iter	Passed	Remaining
0	141	141196
1	142	70991
2	143	47569
3	143	35851
4	144	28809
5	145	24089
6	146	20722
7	146	18193
8	147	16231
9	148	14655
10	148	13367
11	149	12295
12	150	11418
13	151	10676
14	152	10011
15	153	9428
16	154	8914
17	155	8469
18	156	8064
19	156	7692
20	157	7354
21	159	7068
22	160	6798
23	160	6542
24	161	6304
25	162	6084
26	163	5903
27	164	5725
28	165	5553
29	166	5391
30	167	5239
31	168	5091
32	169	4952
33	169	4820
34	170	4696
35	170	4578
36	171	4472
37	172	4368
38	173	4268
39	173	4173
40	174	4083
41	175	3997
42	175	3915
43	176	3837
44	177	3776
45	179	3713
46	179	3647
47	180	3584
48	181	3522
49	182	3462
50	182	3404
51	183	3347
52	184	3293
53	184	3240
54	185	3190
55	186	3141
56	187	3094
57	187	3048
58	188	3005
59	189	2962
60	189	2921
61	191	2898
62	192	2864
63	193	2829
64	194	2794
65	195	2759
66	195	2725
67	196	2694
68	197	2665
69	198	2633
70	198	2603
71	199	2573
72	200	2545
73	201	2517
74	201	2489
75	202	2462
76	203	2436
77	203	2410
78	204	2385
79	205	2361
80	206	2346
81	207	2325
82	208	2300
83	209	2279
84	209	2258
85	210	2237
86	211	2216
87	211	2196
88	212	2176
89	213	2156
90	213	2137
91	214	2118
92	215	2100
93	216	2082
94	216	2064
95	217	2047
96	218	2030
97	218	2014
98	219	1997
99	220	1987
100	221	1974
101	222	1959
102	223	1944
103	224	1930
104	224	1915
105	225	1901
106	226	1887
107	226	1873
108	227	1860
109	228	1847
110	228	1833
111	229	1821
112	230	1808
113	231	1796
114	231	1783
115	232	1771
116	233	1758
117	233	1747
118	234	1736
119	235	1726
120	236	1718
121	237	1706
122	237	1695
123	238	1685
124	239	1674
125	240	1664
126	240	1653
127	241	1643
128	242	1634
129	242	1624
130	243	1614
131	244	1605
132	244	1596
133	245	1587
134	246	1578
135	247	1569
136	247	1560
137	248	1551
138	249	1543
139	251	1541
140	251	1534
141	252	1524
142	253	1517
143	253	1509
144	254	1501
145	255	1494
146	256	1486
147	256	1478
148	257	1471
149	258	1463
150	259	1456
151	259	1449
152	260	1441
153	261	1434
154	261	1427
155	262	1420
156	263	1413
157	264	1407
158	265	1405
159	266	1399
160	267	1392
161	267	1386
162	268	1379
163	269	1374
164	270	1368
165	271	1362
166	271	1356
167	272	1350
168	273	1344
169	274	1338
170	274	1332
171	275	1326
172	276	1320
173	277	1315
174	277	1309
175	278	1303
176	279	1299
177	280	1295
178	281	1290
179	282	1285
180	282	1279
181	283	1275
182	284	1270
183	285	1265
184	285	1259
185	286	1254
186	287	1249
187	288	1244
188	288	1239
189	289	1234
190	290	1229
191	290	1224
192	291	1219
193	292	1214
194	293	1210
195	294	1206
196	295	1203
197	295	1198
198	296	1193
199	297	1190
200	298	1185
201	299	1181
202	299	1177
203	300	1173
204	301	1169
205	302	1165
206	303	1160
207	303	1156
208	304	1152
209	305	1147
210	305	1143
211	306	1139
212	307	1135
213	308	1131
214	308	1127
215	309	1124
216	310	1120
217	311	1117
218	312	1112
219	312	1108
220	313	1104
221	314	1101
222	314	1097
223	315	1093
224	316	1089
225	317	1085
226	317	1081
227	318	1078
228	319	1074
229	319	1070
230	320	1066
231	321	1063
232	321	1059
233	322	1055
234	323	1052
235	324	1049
236	325	1046
237	325	1043
238	326	1040
239	327	1036
240	328	1033
241	329	1030
242	329	1027
243	330	1024
244	331	1021
245	332	1018
246	333	1015
247	333	1012
248	334	1009
249	335	1006
250	336	1003
251	336	1000
252	338	998
253	339	997
254	340	995
255	341	992
256	342	989
257	343	986
258	343	983
259	344	980
260	345	977
261	346	974
262	346	972
263	347	969
264	348	966
265	349	964
266	350	961
267	350	958
268	351	955
269	352	952
270	353	949
271	353	947
272	354	944
273	355	941
274	356	938
275	356	935
276	357	932
277	358	930
278	358	927
279	359	924
280	360	921
281	361	919
282	362	917
283	363	915
284	364	913
285	365	911
286	366	909
287	367	908
288	368	907
289	370	906
290	371	904
291	372	903
292	374	903
293	375	901
294	376	899
295	377	897
296	378	896
297	379	894
298	380	891
299	381	889
300	382	889
301	383	886
302	384	884
303	385	881
304	385	879
305	386	877
306	387	874
307	388	872
308	389	869
309	389	867
310	390	865
311	391	862
312	392	860
313	392	857
314	393	855
315	394	853
316	394	850
317	395	848
318	396	846
319	397	844
320	398	841
321	398	839
322	399	837
323	400	834
324	400	832
325	401	830
326	402	828
327	403	826
328	404	824
329	405	822
330	405	820
331	406	818
332	407	816
333	408	814
334	409	811
335	409	809
336	410	807
337	411	805
338	412	803
339	412	801
340	413	799
341	414	796
342	414	794
343	415	792
344	416	790
345	416	787
346	417	785
347	418	783
348	418	781
349	419	778
350	420	776
351	420	774
352	421	772
353	422	770
354	422	767
355	423	765
356	423	763
357	424	761
358	425	759
359	426	758
360	427	756
361	428	754
362	428	752
363	429	750
364	430	748
365	430	746
366	431	744
367	432	742
368	432	740
369	433	738
370	434	736
371	434	734
372	435	732
373	436	730
374	436	728
375	437	726
376	438	724
377	438	722
378	439	720
379	440	718
380	441	716
381	442	715
382	442	713
383	443	711
384	444	710
385	445	708
386	445	706
387	446	704
388	447	702
389	447	700
390	448	698
391	449	696
392	449	694
393	450	692
394	451	691
395	451	689
396	452	687
397	453	685
398	453	683
399	454	682
400	455	680
401	456	678
402	457	677
403	457	675
404	458	673
405	459	672
406	460	670
407	460	668
408	461	666
409	462	664
410	462	663
411	463	661
412	464	659
413	464	657
414	465	655
415	466	654
416	466	652
417	467	650
418	468	649
419	468	647
420	469	645
421	470	644
422	471	643
423	472	641
424	473	639
425	473	638
426	474	636
427	475	635
428	475	633
429	476	631
430	477	630
431	477	628
432	478	626
433	479	625
434	480	623
435	480	621
436	481	620
437	481	618
438	482	616
439	483	615
440	483	613
441	484	612
442	485	610
443	486	609
444	487	607
445	488	606
446	488	604
447	489	602
448	490	601
449	490	599
450	491	598
451	491	596
452	492	594
453	493	593
454	494	591
455	494	590
456	495	588
457	496	587
458	496	585
459	497	584
460	498	582
461	498	581
462	500	580
463	501	578
464	502	577
465	503	576
466	504	575
467	505	574
468	505	572
469	506	571
470	507	569
471	508	568
472	509	567
473	509	565
474	510	564
475	511	562
476	512	561
477	512	560
478	513	558
479	515	557
480	516	557
481	517	556
482	518	554
483	519	553
484	519	552
485	520	550
486	521	549
487	522	547
488	523	546
489	523	545
490	524	543
491	525	542
492	526	541
493	527	539
494	527	538
495	528	537
496	530	536
497	530	535
498	531	533
499	532	532
500	533	530
501	533	529
502	534	528
503	535	526
504	535	525
505	536	523
506	537	522
507	537	521
508	538	519
509	539	518
510	539	516
511	540	515
512	541	513
513	542	512
514	542	511
515	543	509
516	544	508
517	545	507
518	546	506
519	546	504
520	547	503
521	548	502
522	549	500
523	549	499
524	550	497
525	551	496
526	551	495
527	552	493
528	553	492
529	553	491
530	554	489
531	555	488
532	555	487
533	556	485
534	557	484
535	557	483
536	558	481
537	559	480
538	560	479
539	561	478
540	562	477
541	562	475
542	563	474
543	564	473
544	565	471
545	565	470
546	566	469
547	567	467
548	567	466
549	568	465
550	569	463
551	569	462
552	570	461
553	571	459
554	572	458
555	572	457
556	573	456
557	574	455
558	575	453
559	576	452
560	576	451
561	577	450
562	578	448
563	579	447
564	579	446
565	580	445
566	581	443
567	581	442
568	582	441
569	583	440
570	584	438
571	585	437
572	585	436
573	586	435
574	587	434
575	587	432
576	588	431
577	589	430
578	590	429
579	591	428
580	592	427
581	593	425
582	593	424
583	594	423
584	595	422
585	595	420
586	596	419
587	597	418
588	598	417
589	599	416
590	599	415
591	600	413
592	601	412
593	601	411
594	602	410
595	603	409
596	604	407
597	605	406
598	606	405
599	606	404
600	607	403
601	608	402
602	609	401
603	610	400
604	610	398
605	611	397
606	612	396
607	613	395
608	613	394
609	614	392
610	615	391
611	615	390
612	616	389
613	617	388
614	618	387
615	619	386
616	620	384
617	620	383
618	621	382
619	622	381
620	623	380
621	623	379
622	624	378
623	625	376
624	626	375
625	626	374
626	627	373
627	628	372
628	628	370
629	629	369
630	630	368
631	631	367
632	631	366
